ปีการศึกษา,ปี,หมวดหมู่,ข้อคำถาม,ประเภท,ศ.ท่าพระจันทร์_จำนวน,ศ.ท่าพระจันทร์_ระดับ1,ศ.ท่าพระจันทร์_%ระดับ1,ศ.ท่าพระจันทร์_ระดับ2,ศ.ท่าพระจันทร์_%ระดับ2,ศ.ท่าพระจันทร์_ระดับ3,ศ.ท่าพระจันทร์_%ระดับ3,ศ.ท่าพระจันทร์_ระดับ4,ศ.ท่าพระจันทร์_%ระดับ4,ศ.ท่าพระจันทร์_ระดับ5,ศ.ท่าพระจันทร์_%ระดับ5,ศ.รังสิต_จำนวน,ศ.รังสิต_ระดับ1,ศ.รังสิต_%ระดับ1,ศ.รังสิต_ระดับ2,ศ.รังสิต_%ระดับ2,ศ.รังสิต_ระดับ3,ศ.รังสิต_%ระดับ3,ศ.รังสิต_ระดับ4,ศ.รังสิต_%ระดับ4,ศ.รังสิต_ระดับ5,ศ.รังสิต_%ระดับ5,ศ.ลำปาง_จำนวน,ศ.ลำปาง_ระดับ1,ศ.ลำปาง_%ระดับ1,ศ.ลำปาง_ระดับ2,ศ.ลำปาง_%ระดับ2,ศ.ลำปาง_ระดับ3,ศ.ลำปาง_%ระดับ3,ศ.ลำปาง_ระดับ4,ศ.ลำปาง_%ระดับ4,ศ.ลำปาง_ระดับ5,ศ.ลำปาง_%ระดับ5,ศ.พัทยา_จำนวน,ศ.พัทยา_ระดับ1,ศ.พัทยา_%ระดับ1,ศ.พัทยา_ระดับ2,ศ.พัทยา_%ระดับ2,ศ.พัทยา_ระดับ3,ศ.พัทยา_%ระดับ3,ศ.พัทยา_ระดับ4,ศ.พัทยา_%ระดับ4,ศ.พัทยา_ระดับ5,ศ.พัทยา_%ระดับ5,มธ.ภาพรวม_จำนวน,มธ.ภาพรวม_ระดับ1,มธ.ภาพรวม_%ระดับ1,มธ.ภาพรวม_ระดับ2,มธ.ภาพรวม_%ระดับ2,มธ.ภาพรวม_ระดับ3,มธ.ภาพรวม_%ระดับ3,มธ.ภาพรวม_ระดับ4,มธ.ภาพรวม_%ระดับ4,มธ.ภาพรวม_ระดับ5,มธ.ภาพรวม_%ระดับ5
2565,65,อาคารเรียน,2.4 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,430,2,0.4651,17,3.9535,70,16.2791,168,39.0698,173,40.2326,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,430.0,2.0,0.4651,17.0,3.9535,70.0,16.2791,168.0,39.0698,173.0,40.2326
2565,65,อาคารเรียน,3. อาคารเรียนรวมสังคมศาสตร์ ระยะที่ 2 (SC 3),รายการย่อย,-,-,,-,,-,,-,,-,,1631,2,0.1226,12,0.7357,164,10.0552,561,34.3961,892,54.6904,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1631.0,2.0,0.1226,12.0,0.7357,164.0,10.0552,561.0,34.3961,892.0,54.6904
2565,65,อาคารเรียน,3.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,410,0,0.0,2,0.4878,31,7.561,140,34.1463,237,57.8049,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,410.0,0.0,0.0,2.0,0.4878,31.0,7.561,140.0,34.1463,237.0,57.8049
2565,65,อาคารเรียน,3.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,409,1,0.2445,3,0.7335,45,11.0024,140,34.2298,220,53.7897,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,409.0,1.0,0.2445,3.0,0.7335,45.0,11.0024,140.0,34.2298,220.0,53.7897
2565,65,อาคารเรียน,3.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,406,1,0.2463,3,0.7389,44,10.8374,144,35.468,214,52.7094,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,406.0,1.0,0.2463,3.0,0.7389,44.0,10.8374,144.0,35.468,214.0,52.7094
2565,65,อาคารเรียน,3.4 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,406,0,0.0,4,0.9852,44,10.8374,137,33.7438,221,54.4335,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,406.0,0.0,0.0,4.0,0.9852,44.0,10.8374,137.0,33.7438,221.0,54.4335
2565,65,อาคารเรียน,4. อาคารเรียนรวมสุขศาสตร์,รายการย่อย,-,-,,-,,-,,-,,-,,2085,16,0.7674,18,0.8633,378,18.1295,856,41.0552,817,39.1847,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,2085.0,16.0,0.7674,18.0,0.8633,378.0,18.1295,856.0,41.0552,817.0,39.1847
2565,65,อาคารเรียน,4.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,348,3,0.8621,3,0.8621,61,17.5287,141,40.5172,140,40.2299,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,348.0,3.0,0.8621,3.0,0.8621,61.0,17.5287,141.0,40.5172,140.0,40.2299
2565,65,อาคารเรียน,4.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,349,4,1.1461,1,0.2865,68,19.4842,141,40.4011,135,38.6819,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,349.0,4.0,1.1461,1.0,0.2865,68.0,19.4842,141.0,40.4011,135.0,38.6819
2565,65,อาคารเรียน,4.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,349,3,0.8596,2,0.5731,64,18.3381,146,41.8338,134,38.3954,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,349.0,3.0,0.8596,2.0,0.5731,64.0,18.3381,146.0,41.8338,134.0,38.3954
2565,65,อาคารเรียน,4.4 อุปกรณ์การเรียนการสอนในห้องปฏิบัติการทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,346,2,0.578,3,0.8671,62,17.9191,142,41.0405,137,39.5954,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,346.0,2.0,0.578,3.0,0.8671,62.0,17.9191,142.0,41.0405,137.0,39.5954
2565,65,อาคารเรียน,4.5 อุปกรณ์การเรียนการสอนในห้องปฏิบัติการเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,346,2,0.578,2,0.578,62,17.9191,142,41.0405,138,39.8844,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,346.0,2.0,0.578,2.0,0.578,62.0,17.9191,142.0,41.0405,138.0,39.8844
2565,65,อาคารเรียน,4.6 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,347,2,0.5764,7,2.0173,61,17.5793,144,41.4986,133,38.3285,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,347.0,2.0,0.5764,7.0,2.0173,61.0,17.5793,144.0,41.4986,133.0,38.3285
2565,65,อาคารเรียน,5. อาคารเรียนและปฏิบัติการรวม,รายการย่อย,-,-,,-,,-,,-,,-,,2115,7,0.331,35,1.6548,365,17.2577,882,41.7021,826,39.0544,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,2115.0,7.0,0.331,35.0,1.6548,365.0,17.2577,882.0,41.7021,826.0,39.0544
2565,65,อาคารเรียน,5.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,354,0,0.0,5,1.4124,59,16.6667,153,43.2203,137,38.7006,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,354.0,0.0,0.0,5.0,1.4124,59.0,16.6667,153.0,43.2203,137.0,38.7006
2565,65,อาคารเรียน,5.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,354,1,0.2825,6,1.6949,59,16.6667,146,41.2429,142,40.113,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,354.0,1.0,0.2825,6.0,1.6949,59.0,16.6667,146.0,41.2429,142.0,40.113
2565,65,อาคารเรียน,5.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,353,0,0.0,5,1.4164,58,16.4306,147,41.6431,143,40.5099,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,353.0,0.0,0.0,5.0,1.4164,58.0,16.4306,147.0,41.6431,143.0,40.5099
2565,65,อาคารเรียน,5.4 อุปกรณ์การเรียนการสอนในห้องปฏิบัติการทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,351,2,0.5698,5,1.4245,61,17.3789,142,40.4558,141,40.1709,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,351.0,2.0,0.5698,5.0,1.4245,61.0,17.3789,142.0,40.4558,141.0,40.1709
2565,65,อาคารเรียน,5.5 อุปกรณ์การเรียนการสอนในห้องปฏิบัติการเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,353,1,0.2833,4,1.1331,63,17.847,146,41.3598,139,39.3768,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,353.0,1.0,0.2833,4.0,1.1331,63.0,17.847,146.0,41.3598,139.0,39.3768
2565,65,อาคารเรียน,5.6 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,350,3,0.8571,10,2.8571,65,18.5714,148,42.2857,124,35.4286,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,350.0,3.0,0.8571,10.0,2.8571,65.0,18.5714,148.0,42.2857,124.0,35.4286
2565,65,อาคารเรียน,6. อาคารวิศิษฎ์อักษร,รายการย่อย,-,-,,-,,-,,-,,-,,1391,1,0.0719,8,0.5751,209,15.0252,576,41.4091,597,42.9188,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,1391.0,1.0,0.0719,8.0,0.5751,209.0,15.0252,576.0,41.4091,597.0,42.9188
2565,65,อาคารเรียน,6.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,347,0,0.0,1,0.2882,50,14.4092,143,41.2104,153,44.0922,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,347.0,0.0,0.0,1.0,0.2882,50.0,14.4092,143.0,41.2104,153.0,44.0922
2565,65,อาคารเรียน,6.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,348,1,0.2874,1,0.2874,51,14.6552,147,42.2414,148,42.5287,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,348.0,1.0,0.2874,1.0,0.2874,51.0,14.6552,147.0,42.2414,148.0,42.5287
2565,65,อาคารเรียน,6.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,347,0,0.0,3,0.8646,55,15.8501,140,40.3458,149,42.9395,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,347.0,0.0,0.0,3.0,0.8646,55.0,15.8501,140.0,40.3458,149.0,42.9395
2565,65,อาคารเรียน,6.4 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,349,0,0.0,3,0.8596,53,15.1862,146,41.8338,147,42.1203,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,349.0,0.0,0.0,3.0,0.8596,53.0,15.1862,146.0,41.8338,147.0,42.1203
2565,65,อาคารเรียน,7. อาคารเรียนคณะ/วิทยาลัย/สถาบันที่นักศึกษาสังกัด,รายการย่อย,892,21,2.3543,24,2.6906,192,21.5247,340,38.1166,315,35.3139,2409,26,1.0793,100,4.1511,408,16.9365,985,40.8883,890,36.9448,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,3301.0,47.0,1.4238,124.0,3.7564,600.0,18.1763,1325.0,40.1394,1205.0,36.5041
2565,65,อาคารเรียน,7.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,223,3,1.3453,4,1.7937,36,16.1435,90,40.3587,90,40.3587,405,1,0.2469,10,2.4691,66,16.2963,166,40.9877,162,40.0,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,628.0,4.0,0.6369,14.0,2.2293,102.0,16.242,256.0,40.7643,252.0,40.1274
2565,65,อาคารเรียน,7.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,223,4,1.7937,3,1.3453,58,26.009,85,38.1166,73,32.7354,404,4,0.9901,13,3.2178,72,17.8218,160,39.604,155,38.3663,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,627.0,8.0,1.2759,16.0,2.5518,130.0,20.7337,245.0,39.075,228.0,36.3636
2565,65,อาคารเรียน,7.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,223,5,2.2422,6,2.6906,49,21.9731,85,38.1166,78,34.9776,404,2,0.495,17,4.2079,67,16.5842,165,40.8416,153,37.8713,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,627.0,7.0,1.1164,23.0,3.6683,116.0,18.5008,250.0,39.8724,231.0,36.8421
2565,65,อาคารเรียน,7.4 อุปกรณ์การเรียนการสอนในห้องปฏิบัติการทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,401,5,1.2469,17,4.2394,66,16.4589,170,42.394,143,35.6608,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,401.0,5.0,1.2469,17.0,4.2394,66.0,16.4589,170.0,42.394,143.0,35.6608
2565,65,อาคารเรียน,7.5 อุปกรณ์การเรียนการสอนในห้องปฏิบัติการเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,397,5,1.2594,17,4.2821,66,16.6247,168,42.3174,141,35.5164,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,397.0,5.0,1.2594,17.0,4.2821,66.0,16.6247,168.0,42.3174,141.0,35.5164
2565,65,อาคารเรียน,7.6 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,223,9,4.0359,11,4.9327,49,21.9731,80,35.8744,74,33.1839,398,9,2.2613,26,6.5327,71,17.8392,156,39.196,136,34.1709,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,621.0,18.0,2.8986,37.0,5.9581,120.0,19.3237,236.0,38.0032,210.0,33.8164
2565,65,อาคารเรียน,8. อาคารสิรินธรารัตน์,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,140,1,0.7143,11,7.8571,15,10.7143,69,49.2857,44,31.4286,-,-,,-,,-,,-,,-,,140.0,1.0,0.7143,11.0,7.8571,15.0,10.7143,69.0,49.2857,44.0,31.4286
2565,65,อาคารเรียน,8.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,35,0,0.0,3,8.5714,1,2.8571,19,54.2857,12,34.2857,-,-,,-,,-,,-,,-,,35.0,0.0,0.0,3.0,8.5714,1.0,2.8571,19.0,54.2857,12.0,34.2857
2565,65,อาคารเรียน,8.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,35,1,2.8571,3,8.5714,4,11.4286,16,45.7143,11,31.4286,-,-,,-,,-,,-,,-,,35.0,1.0,2.8571,3.0,8.5714,4.0,11.4286,16.0,45.7143,11.0,31.4286
2565,65,อาคารเรียน,8.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,35,0,0.0,3,8.5714,5,14.2857,17,48.5714,10,28.5714,-,-,,-,,-,,-,,-,,35.0,0.0,0.0,3.0,8.5714,5.0,14.2857,17.0,48.5714,10.0,28.5714
2565,65,อาคารเรียน,8.4 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,35,0,0.0,2,5.7143,5,14.2857,17,48.5714,11,31.4286,-,-,,-,,-,,-,,-,,35.0,0.0,0.0,2.0,5.7143,5.0,14.2857,17.0,48.5714,11.0,31.4286
2565,65,อาคารเรียน,9. อาคารเรียนรวม 4 ชั้น,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,124,0,0.0,13,10.4839,18,14.5161,58,46.7742,35,28.2258,-,-,,-,,-,,-,,-,,124.0,0.0,0.0,13.0,10.4839,18.0,14.5161,58.0,46.7742,35.0,28.2258
2565,65,อาคารเรียน,9.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,31,0,0.0,2,6.4516,5,16.129,14,45.1613,10,32.2581,-,-,,-,,-,,-,,-,,31.0,0.0,0.0,2.0,6.4516,5.0,16.129,14.0,45.1613,10.0,32.2581
2565,65,อาคารเรียน,9.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,31,0,0.0,3,9.6774,7,22.5806,14,45.1613,7,22.5806,-,-,,-,,-,,-,,-,,31.0,0.0,0.0,3.0,9.6774,7.0,22.5806,14.0,45.1613,7.0,22.5806
2565,65,อาคารเรียน,9.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,31,0,0.0,3,9.6774,5,16.129,15,48.3871,8,25.8065,-,-,,-,,-,,-,,-,,31.0,0.0,0.0,3.0,9.6774,5.0,16.129,15.0,48.3871,8.0,25.8065
2565,65,อาคารเรียน,9.4 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,31,0,0.0,5,16.129,1,3.2258,15,48.3871,10,32.2581,-,-,,-,,-,,-,,-,,31.0,0.0,0.0,5.0,16.129,1.0,3.2258,15.0,48.3871,10.0,32.2581
2565,65,อาคารเรียน,10. อาคารเรียนรวม 5 ชั้น,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,139,0,0.0,5,3.5971,25,17.9856,68,48.9209,41,29.4964,-,-,,-,,-,,-,,-,,139.0,0.0,0.0,5.0,3.5971,25.0,17.9856,68.0,48.9209,41.0,29.4964
2565,65,อาคารเรียน,10.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,35,0,0.0,1,2.8571,5,14.2857,18,51.4286,11,31.4286,-,-,,-,,-,,-,,-,,35.0,0.0,0.0,1.0,2.8571,5.0,14.2857,18.0,51.4286,11.0,31.4286
2565,65,อาคารเรียน,10.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,34,0,0.0,2,5.8824,6,17.6471,17,50.0,9,26.4706,-,-,,-,,-,,-,,-,,34.0,0.0,0.0,2.0,5.8824,6.0,17.6471,17.0,50.0,9.0,26.4706
2565,65,อาคารเรียน,10.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,35,0,0.0,1,2.8571,7,20.0,17,48.5714,10,28.5714,-,-,,-,,-,,-,,-,,35.0,0.0,0.0,1.0,2.8571,7.0,20.0,17.0,48.5714,10.0,28.5714
2565,65,อาคารเรียน,10.4 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,35,0,0.0,1,2.8571,7,20.0,16,45.7143,11,31.4286,-,-,,-,,-,,-,,-,,35.0,0.0,0.0,1.0,2.8571,7.0,20.0,16.0,45.7143,11.0,31.4286
2565,65,อาคารเรียน,11. อาคารปฏิบัติการคณะศิลปกรรมศาสตร์,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,108,1,0.9259,6,5.5556,11,10.1852,57,52.7778,33,30.5556,-,-,,-,,-,,-,,-,,108.0,1.0,0.9259,6.0,5.5556,11.0,10.1852,57.0,52.7778,33.0,30.5556
2565,65,อาคารเรียน,11.1 สภาพห้องเรียน (โต๊ะเรียน ความสะอาดของห้องเรียน),รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,27,0,0.0,2,7.4074,2,7.4074,15,55.5556,8,29.6296,-,-,,-,,-,,-,,-,,27.0,0.0,0.0,2.0,7.4074,2.0,7.4074,15.0,55.5556,8.0,29.6296
2565,65,อาคารเรียน,11.2 อุปกรณ์การเรียนการสอนในห้องเรียนทันสมัย,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,27,0,0.0,2,7.4074,4,14.8148,14,51.8519,7,25.9259,-,-,,-,,-,,-,,-,,27.0,0.0,0.0,2.0,7.4074,4.0,14.8148,14.0,51.8519,7.0,25.9259
2565,65,อาคารเรียน,11.3 อุปกรณ์การเรียนการสอนในห้องเรียนเพียงพอและพร้อมใช้งาน,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,27,1,3.7037,1,3.7037,3,11.1111,13,48.1481,9,33.3333,-,-,,-,,-,,-,,-,,27.0,1.0,3.7037,1.0,3.7037,3.0,11.1111,13.0,48.1481,9.0,33.3333
2565,65,อาคารเรียน,11.4 ห้องน้ำเพียงพอและสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,27,0,0.0,1,3.7037,2,7.4074,15,55.5556,9,33.3333,-,-,,-,,-,,-,,-,,27.0,0.0,0.0,1.0,3.7037,2.0,7.4074,15.0,55.5556,9.0,33.3333
2565,65,อาคารเรียน,12. อาคารบุญชูปณิธาน,รายการย่อย,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,136,0,0.0,4,2.9412,3,2.2059,65,47.7941,64,47.0588,-,-,,-,,-,,-,,-,,136.0,0.0,0.0,4.0,2.9412,3.0,2.2059,65.0,47.7941,64.0,47.0588
